NumberOfServers,NumberOfRequests,Lmbda,Eta,AlgCost,DcCost
2,50,0.0,1210,1446,2136
2,50,0.0,1435,1734,2136
2,50,0.0,1822,1736,2136
2,50,0.0,2191,2230,2136
2,50,0.0,2665,2488,2136
2,50,0.0,2893,2580,2136
2,50,0.0,3400,2167,2136
2,50,0.0,3648,2743,2136
2,50,0.25,0,1534,2136
2,50,0.25,74,1632,2136
2,50,0.25,382,1534,2136
2,50,0.25,764,1712,2136
2,50,0.25,1210,1542,2136
2,50,0.25,1435,1850,2136
2,50,0.25,1822,1818,2136
2,50,0.25,2191,2356,2136
2,50,0.25,2665,2094,2136
2,50,0.25,2893,2272,2136
2,50,0.25,3400,1882,2136
2,50,0.25,3648,2146,2136
2,50,0.5,0,1712,2136
2,50,0.5,74,1742,2136
2,50,0.5,382,1712,2136
2,50,0.5,764,1748,2136
2,50,0.5,1210,1716,2136
2,50,0.5,1435,1922,2136
2,50,0.5,1822,1886,2136
2,50,0.5,2191,2180,2136
2,50,0.5,2665,1996,2136
2,50,0.5,2893,2082,2136
2,50,0.5,3400,1860,2136
2,50,0.5,3648,2050,2136
2,50,0.75,0,1916,2136
2,50,0.75,74,1924,2136
2,50,0.75,382,1916,2136
2,50,0.75,764,1924,2136
2,50,0.75,1210,1920,2136
2,50,0.75,1435,2012,2136
2,50,0.75,1822,1984,2136
2,50,0.75,2191,2102,2136
2,50,0.75,2665,2094,2136
2,50,0.75,2893,2122,2136
2,50,0.75,3400,1968,2136
2,50,0.75,3648,2044,2136
2,50,1.0,0,2136,2136
2,50,1.0,74,2136,2136
2,50,1.0,382,2136,2136
2,50,1.0,764,2136,2136
2,50,1.0,1210,2136,2136
2,50,1.0,1435,2136,2136
2,50,1.0,1822,2136,2136
2,50,1.0,2191,2136,2136
2,50,1.0,2665,2136,2136
2,50,1.0,2893,2136,2136
2,50,1.0,3400,2136,2136
2,50,1.0,3648,2136,2136
2,50,0.0,0,1680,2404
2,50,0.0,213,1680,2404
2,50,0.0,429,1680,2404
2,50,0.0,849,1874,2404
2,50,0.0,1356,1734,2404
2,50,0.0,1732,1862,2404
2,50,0.0,2181,2192,2404
2,50,0.0,2655,2226,2404
2,50,0.0,3179,2424,2404
2,50,0.0,3606,2286,2404
2,50,0.0,3930,1918,2404
2,50,0.0,4455,2560,2404
2,50,0.25,0,1874,2404
2,50,0.25,213,1874,2404
2,50,0.25,429,1874,2404
2,50,0.25,849,1936,2404
2,50,0.25,1356,2020,2404
2,50,0.25,1732,2186,2404
2,50,0.25,2181,2328,2404
2,50,0.25,2655,2220,2404
2,50,0.25,3179,2330,2404
2,50,0.25,3606,2446,2404
2,50,0.25,3930,2108,2404
2,50,0.25,4455,2466,2404
2,50,0.5,0,2088,2404
2,50,0.5,213,2088,2404
2,50,0.5,429,2088,2404
2,50,0.5,849,2110,2404
2,50,0.5,1356,2208,2404
2,50,0.5,1732,2348,2404
2,50,0.5,2181,2428,2404
2,50,0.5,2655,2348,2404
2,50,0.5,3179,2366,2404
2,50,0.5,3606,2468,2404
2,50,0.5,3930,2382,2404
2,50,0.5,4455,2356,2404
2,50,0.75,0,2288,2404
2,50,0.75,213,2288,2404
2,50,0.75,429,2288,2404
2,50,0.75,849,2250,2404
2,50,0.75,1356,2266,2404
2,50,0.75,1732,2390,2404
2,50,0.75,2181,2438,2404
2,50,0.75,2655,2402,2404
2,50,0.75,3179,2390,2404
2,50,0.75,3606,2388,2404
2,50,0.75,3930,2426,2404
2,50,0.75,4455,2246,2404
2,50,1.0,0,2404,2404
2,50,1.0,213,2404,2404
2,50,1.0,429,2404,2404
2,50,1.0,849,2404,2404
2,50,1.0,1356,2404,2404
2,50,1.0,1732,2404,2404
2,50,1.0,2181,2404,2404
2,50,1.0,2655,2404,2404
2,50,1.0,3179,2404,2404
2,50,1.0,3606,2404,2404
2,50,1.0,3930,2404,2404
2,50,1.0,4455,2404,2404
2,50,0.0,0,1421,2005
2,50,0.0,180,1421,2005
2,50,0.0,356,1455,2005
2,50,0.0,744,1733,2005
2,50,0.0,1114,1637,2005
2,50,0.0,1486,2075,2005
2,50,0.0,1853,1435,2005
2,50,0.0,2272,2097,2005
2,50,0.0,2615,1537,2005
2,50,0.0,2852,1971,2005
2,50,0.0,3495,1991,2005
2,50,0.0,3753,1960,2005
2,50,0.25,0,1644,2005
2,50,0.25,180,1644,2005
2,50,0.25,356,1626,2005
2,50,0.25,744,1856,2005
2,50,0.25,1114,1859,2005
2,50,0.25,1486,2260,2005
2,50,0.25,1853,1644,2005
2,50,0.25,2272,2183,2005
2,50,0.25,2615,1758,2005
2,50,0.25,2852,2114,2005
2,50,0.25,3495,1881,2005
2,50,0.25,3753,1938,2005
2,50,0.5,0,1869,2005
2,50,0.5,180,1869,2005
2,50,0.5,356,1849,2005
2,50,0.5,744,1957,2005
2,50,0.5,1114,1899,2005
2,50,0.5,1486,2291,2005
2,50,0.5,1853,1847,2005
2,50,0.5,2272,2131,2005
2,50,0.5,2615,1943,2005
2,50,0.5,2852,2059,2005
2,50,0.5,3495,1913,2005
2,50,0.5,3753,1875,2005
2,50,0.75,0,1967,2005
2,50,0.75,180,1967,2005
2,50,0.75,356,1969,2005
2,50,0.75,744,2001,2005
2,50,0.75,1114,1979,2005
2,50,0.75,1486,2155,2005
2,50,0.75,1853,1947,2005
2,50,0.75,2272,2111,2005
2,50,0.75,2615,1949,2005
2,50,0.75,2852,2011,2005
2,50,0.75,3495,1997,2005
2,50,0.75,3753,1973,2005
2,50,1.0,0,2005,2005
2,50,1.0,180,2005,2005
2,50,1.0,356,2005,2005
2,50,1.0,744,2005,2005
2,50,1.0,1114,2005,2005
2,50,1.0,1486,2005,2005
2,50,1.0,1853,2005,2005
2,50,1.0,2272,2005,2005
2,50,1.0,2615,2005,2005
2,50,1.0,2852,2005,2005
2,50,1.0,3495,2005,2005
2,50,1.0,3753,2005,2005
2,50,0.0,0,1427,2365
2,50,0.0,95,1553,2365
2,50,0.0,385,1513,2365
2,50,0.0,763,1495,2365
2,50,0.0,1172,1735,2365
2,50,0.0,1447,1885,2365
2,50,0.0,1816,2123,2365
2,50,0.0,2360,2033,2365
2,50,0.0,2618,2089,2365
2,50,0.0,2863,1875,2365
2,50,0.0,3418,2305,2365
2,50,0.0,3778,1923,2365
2,50,0.25,0,1657,2365
2,50,0.25,95,1777,2365
2,50,0.25,385,1701,2365
2,50,0.25,763,1657,2365
2,50,0.25,1172,1891,2365
2,50,0.25,1447,1947,2365
2,50,0.25,1816,1861,2365
2,50,0.25,2360,1959,2365
2,50,0.25,2618,1843,2365
2,50,0.25,2863,1775,2365
2,50,0.25,3418,2131,2365
2,50,0.25,3778,1791,2365
2,50,0.5,0,1939,2365
2,50,0.5,95,1987,2365
2,50,0.5,385,1937,2365
2,50,0.5,763,1939,2365
2,50,0.5,1172,2021,2365
2,50,0.5,1447,2067,2365
2,50,0.5,1816,2137,2365
2,50,0.5,2360,2083,2365
2,50,0.5,2618,2063,2365
2,50,0.5,2863,2029,2365
2,50,0.5,3418,2315,2365
2,50,0.5,3778,2055,2365
2,50,0.75,0,2177,2365
2,50,0.75,95,2205,2365
2,50,0.75,385,2199,2365
2,50,0.75,763,2177,2365
2,50,0.75,1172,2179,2365
2,50,0.75,1447,2283,2365
2,50,0.75,1816,2299,2365
2,50,0.75,2360,2239,2365
2,50,0.75,2618,2249,2365
2,50,0.75,2863,2151,2365
2,50,0.75,3418,2349,2365
2,50,0.75,3778,2243,2365
2,50,1.0,0,2365,2365
2,50,1.0,95,2365,2365
2,50,1.0,385,2365,2365
2,50,1.0,763,2365,2365
2,50,1.0,1172,2365,2365
2,50,1.0,1447,2365,2365
2,50,1.0,1816,2365,2365
2,50,1.0,2360,2365,2365
2,50,1.0,2618,2365,2365
2,50,1.0,2863,2365,2365
2,50,1.0,3418,2365,2365
2,50,1.0,3778,2365,2365
2,50,0.0,0,1599,2480
2,50,0.0,153,1797,2480
2,50,0.0,465,1599,2480
2,50,0.0,810,1787,2480
2,50,0.0,1292,2231,2480
2,50,0.0,1607,2557,2480
2,50,0.0,2004,2563,2480
2,50,0.0,2430,2751,2480
2,50,0.0,2838,2271,2480
2,50,0.0,3239,2479,2480
2,50,0.0,3841,2311,2480
2,50,0.0,4115,2153,2480
2,50,0.25,0,1802,2480
2,50,0.25,153,1994,2480
2,50,0.25,465,1802,2480
2,50,0.25,810,1992,2480
2,50,0.25,1292,2148,2480
2,50,0.25,1607,2356,2480
2,50,0.25,2004,2496,2480
2,50,0.25,2430,2482,2480
2,50,0.25,2838,1968,2480
2,50,0.25,3239,2224,2480
2,50,0.25,3841,2266,2480
2,50,0.25,4115,2282,2480
2,50,0.5,0,2060,2480
2,50,0.5,153,2138,2480
2,50,0.5,465,2060,2480
2,50,0.5,810,2200,2480
2,50,0.5,1292,2178,2480
2,50,0.5,1607,2242,2480
2,50,0.5,2004,2332,2480
2,50,0.5,2430,2348,2480
2,50,0.5,2838,2102,2480
2,50,0.5,3239,2262,2480
2,50,0.5,3841,2262,2480
2,50,0.5,4115,2282,2480
2,50,0.75,0,2260,2480
2,50,0.75,153,2290,2480
2,50,0.75,465,2260,2480
2,50,0.75,810,2350,2480
2,50,0.75,1292,2320,2480
2,50,0.75,1607,2344,2480
2,50,0.75,2004,2433,2480
2,50,0.75,2430,2430,2480
2,50,0.75,2838,2280,2480
2,50,0.75,3239,2347,2480
2,50,0.75,3841,2364,2480
2,50,0.75,4115,2429,2480
2,50,1.0,0,2480,2480
2,50,1.0,153,2480,2480
2,50,1.0,465,2480,2480
2,50,1.0,810,2480,2480
2,50,1.0,1292,2480,2480
2,50,1.0,1607,2480,2480
2,50,1.0,2004,2480,2480
2,50,1.0,2430,2480,2480
2,50,1.0,2838,2480,2480
2,50,1.0,3239,2480,2480
2,50,1.0,3841,2480,2480
2,50,1.0,4115,2480,2480
2,50,0.0,0,1249,1779
2,50,0.0,56,1339,1779
2,50,0.0,392,1249,1779
2,50,0.0,709,1629,1779
2,50,0.0,1009,1515,1779
2,50,0.0,1297,1603,1779
2,50,0.0,1690,1833,1779
2,50,0.0,1882,1875,1779
2,50,0.0,2219,2307,1779
2,50,0.0,2560,2413,1779
2,50,0.0,3030,2379,1779
2,50,0.0,3238,2367,1779
2,50,0.25,0,1334,1779
2,50,0.25,56,1334,1779
2,50,0.25,392,1334,1779
2,50,0.25,709,1425,1779
2,50,0.25,1009,1422,1779
2,50,0.25,1297,1427,1779
2,50,0.25,1690,1423,1779
2,50,0.25,1882,1801,1779
2,50,0.25,2219,2034,1779
2,50,0.25,2560,1867,1779
2,50,0.25,3030,1991,1779
2,50,0.25,3238,1853,1779
2,50,0.5,0,1487,1779
2,50,0.5,56,1487,1779
2,50,0.5,392,1487,1779
2,50,0.5,709,1517,1779
2,50,0.5,1009,1505,1779
2,50,0.5,1297,1553,1779
2,50,0.5,1690,1505,1779
2,50,0.5,1882,1813,1779
2,50,0.5,2219,1793,1779
2,50,0.5,2560,1783,1779
2,50,0.5,3030,1739,1779
2,50,0.5,3238,1729,1779
2,50,0.75,0,1665,1779
2,50,0.75,56,1665,1779
2,50,0.75,392,1665,1779
2,50,0.75,709,1669,1779
2,50,0.75,1009,1665,1779
2,50,0.75,1297,1659,1779
2,50,0.75,1690,1665,1779
2,50,0.75,1882,1775,1779
2,50,0.75,2219,1763,1779
2,50,0.75,2560,1775,1779
2,50,0.75,3030,1781,1779
2,50,0.75,3238,1771,1779
2,50,1.0,0,1779,1779
2,50,1.0,56,1779,1779
2,50,1.0,392,1779,1779
2,50,1.0,709,1779,1779
2,50,1.0,1009,1779,1779
2,50,1.0,1297,1779,1779
2,50,1.0,1690,1779,1779
2,50,1.0,1882,1779,1779
2,50,1.0,2219,1779,1779
2,50,1.0,2560,1779,1779
2,50,1.0,3030,1779,1779
2,50,1.0,3238,1779,1779
2,50,0.0,0,1521,1945
2,50,0.0,173,1671,1945
2,50,0.0,399,1521,1945
2,50,0.0,837,1657,1945
2,50,0.0,1144,1775,1945
2,50,0.0,1627,2017,1945
2,50,0.0,2007,1743,1945
2,50,0.0,2547,2255,1945
2,50,0.0,2950,1957,1945
2,50,0.0,3077,2277,1945
2,50,0.0,3552,2033,1945
2,50,0.0,3836,2777,1945
2,50,0.25,0,1709,1945
2,50,0.25,173,1697,1945
2,50,0.25,399,1709,1945
2,50,0.25,837,1767,1945
2,50,0.25,1144,1835,1945
2,50,0.25,1627,1927,1945
2,50,0.25,2007,1889,1945
2,50,0.25,2547,2167,1945
2,50,0.25,2950,1727,1945
2,50,0.25,3077,2363,1945
2,50,0.25,3552,1939,1945
2,50,0.25,3836,2149,1945
2,50,0.5,0,1721,1945
2,50,0.5,173,1713,1945
2,50,0.5,399,1721,1945
2,50,0.5,837,1793,1945
2,50,0.5,1144,1771,1945
2,50,0.5,1627,1838,1945
2,50,0.5,2007,1927,1945
2,50,0.5,2547,2182,1945
2,50,0.5,2950,1768,1945
2,50,0.5,3077,2021,1945
2,50,0.5,3552,2015,1945
2,50,0.5,3836,1984,1945
2,50,0.75,0,1799,1945
2,50,0.75,173,1807,1945
2,50,0.75,399,1799,1945
2,50,0.75,837,1849,1945
2,50,0.75,1144,1787,1945
2,50,0.75,1627,1862,1945
2,50,0.75,2007,1925,1945
2,50,0.75,2547,2052,1945
2,50,0.75,2950,1836,1945
2,50,0.75,3077,1901,1945
2,50,0.75,3552,1939,1945
2,50,0.75,3836,1898,1945
2,50,1.0,0,1945,1945
2,50,1.0,173,1945,1945
2,50,1.0,399,1945,1945
2,50,1.0,837,1945,1945
2,50,1.0,1144,1945,1945
2,50,1.0,1627,1945,1945
2,50,1.0,2007,1945,1945
2,50,1.0,2547,1945,1945
2,50,1.0,2950,1945,1945
2,50,1.0,3077,1945,1945
2,50,1.0,3552,1945,1945
2,50,1.0,3836,1945,1945
2,50,0.0,0,1686,2620
2,50,0.0,115,1750,2620
2,50,0.0,474,1874,2620
2,50,0.0,845,2050,2620
2,50,0.0,1441,1990,2620
2,50,0.0,1892,1978,2620
2,50,0.0,2358,1990,2620
2,50,0.0,2625,2497,2620
2,50,0.0,2971,2366,2620
2,50,0.0,3608,2442,2620
2,50,0.0,4058,2222,2620
2,50,0.0,4228,2476,2620
2,50,0.25,0,1915,2620
2,50,0.25,115,1983,2620
2,50,0.25,474,1997,2620
2,50,0.25,845,2295,2620
2,50,0.25,1441,1917,2620
2,50,0.25,1892,2067,2620
2,50,0.25,2358,2201,2620
2,50,0.25,2625,2447,2620
2,50,0.25,2971,2284,2620
2,50,0.25,3608,2545,2620
2,50,0.25,4058,2337,2620
2,50,0.25,4228,2529,2620
2,50,0.5,0,2176,2620
2,50,0.5,115,2176,2620
2,50,0.5,474,2154,2620
2,50,0.5,845,2399,2620
2,50,0.5,1441,2240,2620
2,50,0.5,1892,2323,2620
2,50,0.5,2358,2274,2620
2,50,0.5,2625,2576,2620
2,50,0.5,2971,2346,2620
2,50,0.5,3608,2526,2620
2,50,0.5,4058,2398,2620
2,50,0.5,4228,2578,2620
2,50,0.75,0,2401,2620
2,50,0.75,115,2401,2620
2,50,0.75,474,2377,2620
2,50,0.75,845,2505,2620
2,50,0.75,1441,2493,2620
2,50,0.75,1892,2515,2620
2,50,0.75,2358,2435,2620
2,50,0.75,2625,2670,2620
2,50,0.75,2971,2495,2620
2,50,0.75,3608,2535,2620
2,50,0.75,4058,2523,2620
2,50,0.75,4228,2567,2620
2,50,1.0,0,2620,2620
2,50,1.0,115,2620,2620
2,50,1.0,474,2620,2620
2,50,1.0,845,2620,2620
2,50,1.0,1441,2620,2620
2,50,1.0,1892,2620,2620
2,50,1.0,2358,2620,2620
2,50,1.0,2625,2620,2620
2,50,1.0,2971,2620,2620
2,50,1.0,3608,2620,2620
2,50,1.0,4058,2620,2620
2,50,1.0,4228,2620,2620
2,50,0.0,0,1568,2086
2,50,0.0,141,1820,2086
2,50,0.0,469,1568,2086
2,50,0.0,827,1568,2086
2,50,0.0,1259,1682,2086
2,50,0.0,1597,1776,2086
2,50,0.0,2202,1894,2086
2,50,0.0,2505,2380,2086
2,50,0.0,2884,2248,2086
2,50,0.0,3175,2074,2086
2,50,0.0,3616,2490,2086
2,50,0.0,4297,2934,2086
2,50,0.25,0,1739,2086
2,50,0.25,141,1853,2086
2,50,0.25,469,1739,2086
2,50,0.25,827,1739,2086
2,50,0.25,1259,1871,2086
2,50,0.25,1597,2023,2086
2,50,0.25,2202,1897,2086
2,50,0.25,2505,2258,2086
2,50,0.25,2884,2441,2086
2,50,0.25,3175,2023,2086
2,50,0.25,3616,2501,2086
2,50,0.25,4297,2458,2086
2,50,0.5,0,1908,2086
2,50,0.5,141,1954,2086
2,50,0.5,469,1908,2086
2,50,0.5,827,1908,2086
2,50,0.5,1259,1948,2086
2,50,0.5,1597,2144,2086
2,50,0.5,2202,2026,2086
2,50,0.5,2505,2112,2086
2,50,0.5,2884,2240,2086
2,50,0.5,3175,1992,2086
2,50,0.5,3616,2380,2086
2,50,0.5,4297,2296,2086
2,50,0.75,0,2007,2086
2,50,0.75,141,2025,2086
2,50,0.75,469,2007,2086
2,50,0.75,827,2007,2086
2,50,0.75,1259,2011,2086
2,50,0.75,1597,2069,2086
2,50,0.75,2202,2071,2086
2,50,0.75,2505,2076,2086
2,50,0.75,2884,2189,2086
2,50,0.75,3175,2049,2086
2,50,0.75,3616,2225,2086
2,50,0.75,4297,2134,2086
2,50,1.0,0,2086,2086
2,50,1.0,141,2086,2086
2,50,1.0,469,2086,2086
2,50,1.0,827,2086,2086
2,50,1.0,1259,2086,2086
2,50,1.0,1597,2086,2086
2,50,1.0,2202,2086,2086
2,50,1.0,2505,2086,2086
2,50,1.0,2884,2086,2086
2,50,1.0,3175,2086,2086
2,50,1.0,3616,2086,2086
2,50,1.0,4297,2086,2086
2,50,0.0,0,1429,1956
2,50,0.0,91,1607,1956
2,50,0.0,440,1681,1956
2,50,0.0,942,1823,1956
2,50,0.0,1099,1513,1956
2,50,0.0,1482,1895,1956
2,50,0.0,1793,2045,1956
2,50,0.0,2156,1977,1956
2,50,0.0,2532,2125,1956
2,50,0.0,3090,2015,1956
2,50,0.0,3534,2473,1956
2,50,0.0,3672,1957,1956
2,50,0.25,0,1611,1956
2,50,0.25,91,1619,1956
2,50,0.25,440,1813,1956
2,50,0.25,942,1769,1956
2,50,0.25,1099,1707,1956
2,50,0.25,1482,1873,1956
2,50,0.25,1793,1881,1956
2,50,0.25,2156,1919,1956
2,50,0.25,2532,1927,1956
2,50,0.25,3090,2091,1956
2,50,0.25,3534,2409,1956
2,50,0.25,3672,1957,1956
2,50,0.5,0,1797,1956
2,50,0.5,91,1801,1956
2,50,0.5,440,1937,1956
2,50,0.5,942,1869,1956
2,50,0.5,1099,1851,1956
2,50,0.5,1482,1815,1956
2,50,0.5,1793,1863,1956
2,50,0.5,2156,1837,1956
2,50,0.5,2532,1825,1956
2,50,0.5,3090,1893,1956
2,50,0.5,3534,2089,1956
2,50,0.5,3672,1841,1956
2,50,0.75,0,1873,1956
2,50,0.75,91,1875,1956
2,50,0.75,440,1927,1956
2,50,0.75,942,1907,1956
2,50,0.75,1099,1909,1956
2,50,0.75,1482,1879,1956
2,50,0.75,1793,1905,1956
2,50,0.75,2156,1837,1956
2,50,0.75,2532,1855,1956
2,50,0.75,3090,1911,1956
2,50,0.75,3534,2059,1956
2,50,0.75,3672,1953,1956
2,50,1.0,0,1956,1956
2,50,1.0,91,1956,1956
2,50,1.0,440,1956,1956
2,50,1.0,942,1956,1956
2,50,1.0,1099,1956,1956
2,50,1.0,1482,1956,1956
2,50,1.0,1793,1956,1956
2,50,1.0,2156,1956,1956
2,50,1.0,2532,1956,1956
2,50,1.0,3090,1956,1956
2,50,1.0,3534,1956,1956
2,50,1.0,3672,1956,1956
2,50,0.0,0,1253,1849
2,50,0.0,122,1253,1849
2,50,0.0,320,1253,1849
2,50,0.0,750,1535,1849
2,50,0.0,960,1590,1849
2,50,0.0,1346,2057,1849
2,50,0.0,1728,1447,1849
2,50,0.0,1955,1657,1849
2,50,0.0,2405,1682,1849
2,50,0.0,2808,1835,1849
2,50,0.0,2854,1920,1849
2,50,0.0,3340,2274,1849
2,50,0.25,0,1451,1849
2,50,0.25,122,1451,1849
2,50,0.25,320,1451,1849
2,50,0.25,750,1579,1849
2,50,0.25,960,1639,1849
2,50,0.25,1346,1857,1849
2,50,0.25,1728,1615,1849
2,50,0.25,1955,1711,1849
2,50,0.25,2405,1559,1849
2,50,0.25,2808,1599,1849
2,50,0.25,2854,1675,1849
2,50,0.25,3340,2057,1849
2,50,0.5,0,1609,1849
2,50,0.5,122,1609,1849
2,50,0.5,320,1609,1849
2,50,0.5,750,1661,1849
2,50,0.5,960,1645,1849
2,50,0.5,1346,1787,1849
2,50,0.5,1728,1685,1849
2,50,0.5,1955,1727,1849
2,50,0.5,2405,1675,1849
2,50,0.5,2808,1749,1849
2,50,0.5,2854,1633,1849
2,50,0.5,3340,1803,1849
2,50,0.75,0,1697,1849
2,50,0.75,122,1697,1849
2,50,0.75,320,1697,1849
2,50,0.75,750,1717,1849
2,50,0.75,960,1718,1849
2,50,0.75,1346,1777,1849
2,50,0.75,1728,1755,1849
2,50,0.75,1955,1769,1849
2,50,0.75,2405,1728,1849
2,50,0.75,2808,1783,1849
2,50,0.75,2854,1736,1849
2,50,0.75,3340,1786,1849
2,50,1.0,0,1849,1849
2,50,1.0,122,1849,1849
2,50,1.0,320,1849,1849
2,50,1.0,750,1849,1849
2,50,1.0,960,1849,1849
2,50,1.0,1346,1849,1849
2,50,1.0,1728,1849,1849
2,50,1.0,1955,1849,1849
2,50,1.0,2405,1849,1849
2,50,1.0,2808,1849,1849
2,50,1.0,2854,1849,1849
2,50,1.0,3340,1849,1849
2,50,0.0,0,1543,2283
2,50,0.0,189,1769,2283
2,50,0.0,486,1755,2283
2,50,0.0,855,1809,2283
2,50,0.0,1292,1837,2283
2,50,0.0,1708,2151,2283
2,50,0.0,1944,2517,2283
2,50,0.0,2342,3053,2283
2,50,0.0,2717,1821,2283
2,50,0.0,3121,2873,2283
2,50,0.0,3715,2715,2283
2,50,0.0,3883,3099,2283
2,50,0.25,0,1727,2283
2,50,0.25,189,1875,2283
2,50,0.25,486,1877,2283
2,50,0.25,855,1871,2283
2,50,0.25,1292,1875,2283
2,50,0.25,1708,1996,2283
2,50,0.25,1944,2341,2283
2,50,0.25,2342,2348,2283
2,50,0.25,2717,1961,2283
2,50,0.25,3121,2435,2283
2,50,0.25,3715,2357,2283
2,50,0.25,3883,2469,2283
2,50,0.5,0,1915,2283
2,50,0.5,189,1921,2283
2,50,0.5,486,1975,2283
2,50,0.5,855,1925,2283
2,50,0.5,1292,1921,2283
2,50,0.5,1708,2005,2283
2,50,0.5,1944,2127,2283
2,50,0.5,2342,2295,2283
2,50,0.5,2717,2083,2283
2,50,0.5,3121,2447,2283
2,50,0.5,3715,2229,2283
2,50,0.5,3883,2175,2283
2,50,0.75,0,2087,2283
2,50,0.75,189,2087,2283
2,50,0.75,486,2109,2283
2,50,0.75,855,2113,2283
2,50,0.75,1292,2081,2283
2,50,0.75,1708,2113,2283
2,50,0.75,1944,2161,2283
2,50,0.75,2342,2223,2283
2,50,0.75,2717,2145,2283
2,50,0.75,3121,2349,2283
2,50,0.75,3715,2197,2283
2,50,0.75,3883,2183,2283
2,50,1.0,0,2283,2283
2,50,1.0,189,2283,2283
2,50,1.0,486,2283,2283
2,50,1.0,855,2283,2283
2,50,1.0,1292,2283,2283
2,50,1.0,1708,2283,2283
2,50,1.0,1944,2283,2283
2,50,1.0,2342,2283,2283
2,50,1.0,2717,2283,2283
2,50,1.0,3121,2283,2283
2,50,1.0,3715,2283,2283
2,50,1.0,3883,2283,2283
2,50,0.0,0,1560,2226
2,50,0.0,95,1672,2226
2,50,0.0,450,1624,2226
2,50,0.0,946,1814,2226
2,50,0.0,1202,1844,2226
2,50,0.0,1643,1880,2226
2,50,0.0,2118,1852,2226
2,50,0.0,2436,2296,2226
2,50,0.0,2793,1774,2226
2,50,0.0,3207,2124,2226
2,50,0.0,3571,2124,2226
2,50,0.0,3977,2310,2226
2,50,0.25,0,1774,2226
2,50,0.25,95,1896,2226
2,50,0.25,450,1842,2226
2,50,0.25,946,1968,2226
2,50,0.25,1202,1738,2226
2,50,0.25,1643,1900,2226
2,50,0.25,2118,1974,2226
2,50,0.25,2436,2312,2226
2,50,0.25,2793,2098,2226
2,50,0.25,3207,2374,2226
2,50,0.25,3571,2324,2226
2,50,0.25,3977,2304,2226
2,50,0.5,0,2022,2226
2,50,0.5,95,2076,2226
2,50,0.5,450,2100,2226
2,50,0.5,946,2128,2226
2,50,0.5,1202,1974,2226
2,50,0.5,1643,2040,2226
2,50,0.5,2118,2058,2226
2,50,0.5,2436,2348,2226
2,50,0.5,2793,2208,2226
2,50,0.5,3207,2246,2226
2,50,0.5,3571,2264,2226
2,50,0.5,3977,2276,2226
2,50,0.75,0,2180,2226
2,50,0.75,95,2202,2226
2,50,0.75,450,2200,2226
2,50,0.75,946,2192,2226
2,50,0.75,1202,2166,2226
2,50,0.75,1643,2190,2226
2,50,0.75,2118,2212,2226
2,50,0.75,2436,2252,2226
2,50,0.75,2793,2210,2226
2,50,0.75,3207,2186,2226
2,50,0.75,3571,2170,2226
2,50,0.75,3977,2198,2226
2,50,1.0,0,2226,2226
2,50,1.0,95,2226,2226
2,50,1.0,450,2226,2226
2,50,1.0,946,2226,2226
2,50,1.0,1202,2226,2226
2,50,1.0,1643,2226,2226
2,50,1.0,2118,2226,2226
2,50,1.0,2436,2226,2226
2,50,1.0,2793,2226,2226
2,50,1.0,3207,2226,2226
2,50,1.0,3571,2226,2226
2,50,1.0,3977,2226,2226
2,50,0.0,0,1812,2472
2,50,0.0,79,1940,2472
2,50,0.0,455,1940,2472
2,50,0.0,917,2128,2472
2,50,0.0,1475,2108,2472
2,50,0.0,1879,2290,2472
2,50,0.0,2289,2172,2472
2,50,0.0,2930,2490,2472
2,50,0.0,3370,2394,2472
2,50,0.0,3670,2292,2472
2,50,0.0,4094,2712,2472
2,50,0.0,4535,2808,2472
2,50,0.25,0,2054,2472
2,50,0.25,79,2168,2472
2,50,0.25,455,2168,2472
2,50,0.25,917,2106,2472
2,50,0.25,1475,2210,2472
2,50,0.25,1879,2130,2472
2,50,0.25,2289,2196,2472
2,50,0.25,2930,2536,2472
2,50,0.25,3370,2452,2472
2,50,0.25,3670,2292,2472
2,50,0.25,4094,2566,2472
2,50,0.25,4535,2608,2472
2,50,0.5,0,2264,2472
2,50,0.5,79,2310,2472
2,50,0.5,455,2310,2472
2,50,0.5,917,2288,2472
2,50,0.5,1475,2268,2472
2,50,0.5,1879,2276,2472
2,50,0.5,2289,2366,2472
2,50,0.5,2930,2526,2472
2,50,0.5,3370,2494,2472
2,50,0.5,3670,2338,2472
2,50,0.5,4094,2530,2472
2,50,0.5,4535,2624,2472
2,50,0.75,0,2272,2472
2,50,0.75,79,2284,2472
2,50,0.75,455,2284,2472
2,50,0.75,917,2280,2472
2,50,0.75,1475,2282,2472
2,50,0.75,1879,2278,2472
2,50,0.75,2289,2342,2472
2,50,0.75,2930,2438,2472
2,50,0.75,3370,2436,2472
2,50,0.75,3670,2392,2472
2,50,0.75,4094,2436,2472
2,50,0.75,4535,2532,2472
2,50,1.0,0,2472,2472
2,50,1.0,79,2472,2472
2,50,1.0,455,2472,2472
2,50,1.0,917,2472,2472
2,50,1.0,1475,2472,2472
2,50,1.0,1879,2472,2472
2,50,1.0,2289,2472,2472
2,50,1.0,2930,2472,2472
2,50,1.0,3370,2472,2472
2,50,1.0,3670,2472,2472
2,50,1.0,4094,2472,2472
2,50,1.0,4535,2472,2472
2,50,0.0,0,1521,2375
