NumberOfServers,NumberOfRequests,Lmbda,Eta,OptCost,DC,LDC,RobustFtp
2,1000,0.8,12105,11153,16774,15658.800949811935,17186
2,1000,0.8,20155,11153,16774,15664.650894880295,22896
2,1000,0.8,15937,11153,16774,15671.401169538498,18724
2,1000,0.8,20387,11153,16774,15694.350876569748,23660
2,1000,0.8,27909,11153,16774,15662.400955915451,17040
2,1000,0.8,31694,11153,16774,15660.600968122482,14792
2,1000,0.8,27815,11153,16774,15650.700974225998,14792
2,1000,0.8,27877,11153,16774,15661.950913190842,22700
2,1000,0.8,32341,11153,16774,15689.850907087326,16642
2,1000,0.8,35845,11153,16774,15711.900925397873,16642
2,1000,0.8,43879,11153,16774,15667.350907087326,23706
2,1000,0.8,43811,11153,16774,15662.850907087326,23918
2,1000,0.8,35923,11153,16774,15715.500962018967,23280
2,1000,0.8,44353,11153,16774,15732.600937604904,16656
2,1000,0.8,48395,11153,16774,15712.801163434982,20586
2,1000,0.8,51835,11153,16774,15734.400879621506,16656
2,1000,0.8,47875,11153,16774,15702.451157331467,28138
2,1000,0.8,48067,11153,16774,15707.850891828537,16656
2,1000,0.8,55765,11153,16774,15703.80088877678,16656
2,1000,0.8,55931,11153,16774,15726.300864934921,16656
2,1000,0.8,55951,11153,16774,15684.45118021965,20626
2,1000,0.8,59805,11153,16774,15723.150925397873,16642
2,1000,0.8,59927,11153,16774,15712.350914776325,16656
2,1000,0.8,64309,11153,16774,15706.500921964645,16656
2,1000,0.8,71691,11153,16774,15709.651119291782,20588
2,1000,0.8,76039,11153,16774,15778.95109629631,16656
2,1000,0.8,67779,11153,16774,15681.300980329514,16656
2,1000,0.8,67687,11153,16774,15744.300907850266,16656
2,1000,0.8,76201,11153,16774,15709.200966596603,16656
2,1000,0.8,79577,11153,16774,15704.251089811325,16656
2,1000,0.8,79523,11153,16774,15674.100800275803,20634
2,1000,0.8,79581,11153,16774,15728.550949811935,16656
2,1000,0.8,79811,11153,16774,15736.650868177414,20662
2,1000,0.8,87949,11153,16774,15727.650777578354,20636
2,1000,0.8,91937,11153,16774,15752.850957632065,16656
2,1000,0.8,91711,11153,16774,15763.200937986374,16656
2,1000,0.8,91579,11153,16774,15679.950946509838,17040
2,1000,0.8,95481,11153,16774,15699.30094909668,16656
2,1000,0.8,95763,11153,16774,15766.800858259201,16656
2,1000,0.90000004,0,11153,16774,16211.899915456772,13235
2,1000,0.90000004,0,11153,16774,16211.899915456772,13235
2,1000,0.90000004,0,11153,16774,16211.899915456772,13235
2,1000,0.90000004,0,11153,16774,16211.899915456772,13235
2,1000,0.90000004,0,11153,16774,16211.899915456772,13235
2,1000,0.90000004,4043,11153,16774,16217.388929128647,17100
2,1000,0.90000004,7958,11153,16774,16211.899915456772,13235
2,1000,0.90000004,7955,11153,16774,16211.899915456772,13235
2,1000,0.90000004,3993,11153,16774,16214.433240652084,17094
2,1000,0.90000004,8181,11153,16774,16212.74451994896,18766
2,1000,0.90000004,12155,11153,16774,16220.555547475815,14792
2,1000,0.90000004,12105,11153,16774,16216.122205495834,17186
2,1000,0.90000004,20155,11153,16774,16218.866651296616,22896
2,1000,0.90000004,15937,11153,16774,16222.03309416771,18724
2,1000,0.90000004,20387,11153,16774,16232.799939870834,23660
2,1000,0.90000004,27909,11153,16774,16217.811048269272,17040
2,1000,0.90000004,31694,11153,16774,16216.966565847397,14792
2,1000,0.90000004,27815,11153,16774,16212.322095632553,14792
2,1000,0.90000004,27877,11153,16774,16217.59998869896,22700
2,1000,0.90000004,32341,11153,16774,16230.688764333725,16642
2,1000,0.90000004,35845,11153,16774,16241.033262014389,16642
2,1000,0.90000004,43879,11153,16774,16220.133313894272,23706
2,1000,0.90000004,43811,11153,16774,16218.022107839584,23918
2,1000,0.90000004,35923,11153,16774,16242.722181081772,23280
2,1000,0.90000004,44353,11153,16774,16250.74433684349,16656
2,1000,0.90000004,48395,11153,16774,16241.455213308334,20586
2,1000,0.90000004,51835,11153,16774,16251.588819265366,16656
2,1000,0.90000004,47875,11153,16774,16236.60029387474,28138
2,1000,0.90000004,48067,11153,16774,16239.133287191391,16656
2,1000,0.90000004,55765,11153,16774,16237.233319997787,16656
2,1000,0.90000004,55931,11153,16774,16247.788800954819,16656
2,1000,0.90000004,55951,11153,16774,16228.155896902084,20626
2,1000,0.90000004,59805,11153,16774,16246.311170339584,16642
2,1000,0.90000004,59927,11153,16774,16241.244413077831,16656
2,1000,0.90000004,64309,11153,16774,16238.499984502792,16656
2,1000,0.90000004,71691,11153,16774,16239.977544486523,20588
2,1000,0.90000004,76039,11153,16774,16272.48896574974,16656
2,1000,0.90000004,67779,11153,16774,16226.677716970444,16656
2,1000,0.90000004,67687,11153,16774,16256.233239889145,16656
2,1000,0.90000004,76201,11153,16774,16239.766584157944,16656
2,1000,0.90000004,79577,11153,16774,16237.444442510605,16656
2,1000,0.90000004,79523,11153,16774,16223.300054311752,20634
2,1000,0.90000004,79581,11153,16774,16248.84443449974,16656
2,1000,0.90000004,79811,11153,16774,16252.644586324692,20662
2,1000,0.90000004,87949,11153,16774,16248.42228102684,20636
2,1000,0.90000004,91937,11153,16774,16260.244218587875,16656
2,1000,0.90000004,91711,11153,16774,16265.099733114243,16656
2,1000,0.90000004,91579,11153,16774,16226.044305622578,17040
2,1000,0.90000004,95481,11153,16774,16235.12208724022,16656
2,1000,0.90000004,95763,11153,16774,16266.78878569603,16656
2,1000,1,0,11153,16774,16774,13235
2,1000,1,0,11153,16774,16774,13235
2,1000,1,0,11153,16774,16774,13235
2,1000,1,0,11153,16774,16774,13235
2,1000,1,0,11153,16774,16774,13235
2,1000,1,4043,11153,16774,16774,17100
2,1000,1,7958,11153,16774,16774,13235
2,1000,1,7955,11153,16774,16774,13235
2,1000,1,3993,11153,16774,16774,17094
2,1000,1,8181,11153,16774,16774,18766
2,1000,1,12155,11153,16774,16774,14792
2,1000,1,12105,11153,16774,16774,17186
2,1000,1,20155,11153,16774,16774,22896
2,1000,1,15937,11153,16774,16774,18724
2,1000,1,20387,11153,16774,16774,23660
2,1000,1,27909,11153,16774,16774,17040
2,1000,1,31694,11153,16774,16774,14792
2,1000,1,27815,11153,16774,16774,14792
2,1000,1,27877,11153,16774,16774,22700
2,1000,1,32341,11153,16774,16774,16642
2,1000,1,35845,11153,16774,16774,16642
2,1000,1,43879,11153,16774,16774,23706
2,1000,1,43811,11153,16774,16774,23918
2,1000,1,35923,11153,16774,16774,23280
2,1000,1,44353,11153,16774,16774,16656
2,1000,1,48395,11153,16774,16774,20586
2,1000,1,51835,11153,16774,16774,16656
2,1000,1,47875,11153,16774,16774,28138
2,1000,1,48067,11153,16774,16774,16656
2,1000,1,55765,11153,16774,16774,16656
2,1000,1,55931,11153,16774,16774,16656
2,1000,1,55951,11153,16774,16774,20626
2,1000,1,59805,11153,16774,16774,16642
2,1000,1,59927,11153,16774,16774,16656
2,1000,1,64309,11153,16774,16774,16656
2,1000,1,71691,11153,16774,16774,20588
2,1000,1,76039,11153,16774,16774,16656
2,1000,1,67779,11153,16774,16774,16656
2,1000,1,67687,11153,16774,16774,16656
2,1000,1,76201,11153,16774,16774,16656
2,1000,1,79577,11153,16774,16774,16656
2,1000,1,79523,11153,16774,16774,20634
2,1000,1,79581,11153,16774,16774,16656
2,1000,1,79811,11153,16774,16774,20662
2,1000,1,87949,11153,16774,16774,20636
2,1000,1,91937,11153,16774,16774,16656
2,1000,1,91711,11153,16774,16774,16656
2,1000,1,91579,11153,16774,16774,17040
2,1000,1,95481,11153,16774,16774,16656
2,1000,1,95763,11153,16774,16774,16656
2,1000,0,0,6825,9615,6825,8711
2,1000,0,0,6825,9615,6825,8711
2,1000,0,0,6825,9615,6825,8711
2,1000,0,0,6825,9615,6825,8711
2,1000,0,0,6825,9615,6825,8711
2,1000,0,3943,6825,9615,6825,8711
2,1000,0,3943,6825,9615,10730,12616
2,1000,0,3953,6825,9615,6825,8711
2,1000,0,3951,6825,9615,10757,12643
2,1000,0,3955,6825,9615,6825,8711
2,1000,0,7880,6825,9615,14705,8711
2,1000,0,11821,6825,9615,6825,8711
2,1000,0,7878,6825,9615,6825,8711
2,1000,0,11821,6825,9615,10734,12620
2,1000,0,11837,6825,9615,10745,12631
2,1000,0,15754,6825,9615,22547,9235
2,1000,0,15756,6825,9615,6825,8711
2,1000,0,19697,6825,9615,14701,8711
2,1000,0,19699,6825,9615,6825,8711
2,1000,0,19717,6825,9615,26507,9377
2,1000,0,23494,6825,9615,6825,8711
2,1000,0,23630,6825,9615,30421,9377
2,1000,0,23630,6825,9615,14679,16565
2,1000,0,23624,6825,9615,22575,9377
2,1000,0,27256,6825,9615,18365,13045
2,1000,0,31262,6825,9615,14547,8711
2,1000,0,27583,6825,9615,10728,12614
2,1000,0,31510,6825,9615,6825,8711
2,1000,0,31512,6825,9615,14703,8711
2,1000,0,31534,6825,9615,6825,8711
2,1000,0,39303,6825,9615,22472,9615
2,1000,0,35455,6825,9615,22569,9377
2,1000,0,35387,6825,9615,18592,16679
2,1000,0,35369,6825,9615,10748,12634
2,1000,0,39410,6825,9615,6825,8711
2,1000,0,47182,6825,9615,22473,9377
2,1000,0,43261,6825,9615,6825,8711
2,1000,0,43331,6825,9615,22573,9377
2,1000,0,43253,6825,9615,14701,8711
2,1000,0,47280,6825,9615,22555,8835
2,1000,0,51046,6825,9615,18451,20861
2,1000,0,50953,6825,9615,22415,9235
2,1000,0,50945,6825,9615,30173,9377
2,1000,0,50885,6825,9615,14699,8711
2,1000,0,51211,6825,9615,30397,9379
2,1000,0,54910,6825,9615,38301,9377
2,1000,0,54976,6825,9615,30453,9379
2,1000,0,54938,6825,9615,22553,9235
2,1000,0,54994,6825,9615,6825,8711
2,1000,0,55138,6825,9615,22577,9377
2,1000,0.1,0,6825,9615,7103.99980904907,8711
2,1000,0.1,0,6825,9615,7103.99980904907,8711
2,1000,0.1,0,6825,9615,7103.99980904907,8711
2,1000,0.1,0,6825,9615,7103.99980904907,8711
2,1000,0.1,0,6825,9615,7103.99980904907,8711
2,1000,0.1,3943,6825,9615,7103.99980904907,8711
2,1000,0.1,3943,6825,9615,7113.899817250669,12616
2,1000,0.1,3953,6825,9615,7103.99980904907,8711
2,1000,0.1,3951,6825,9615,7133.699810765684,12643
2,1000,0.1,3955,6825,9615,7103.99980904907,8711
2,1000,0.1,7880,6825,9615,7123.799808047712,8711
2,1000,0.1,11821,6825,9615,7103.99980904907,8711
2,1000,0.1,7878,6825,9615,7103.99980904907,8711
2,1000,0.1,11821,6825,9615,7113.89981701225,12620
2,1000,0.1,11837,6825,9615,7143.599809192121,12631
2,1000,0.1,15754,6825,9615,7163.399832569063,9235
2,1000,0.1,15756,6825,9615,7103.99980904907,8711
2,1000,0.1,19697,6825,9615,7163.399809263647,8711
2,1000,0.1,19699,6825,9615,7103.99980904907,8711
2,1000,0.1,19717,6825,9615,7163.399813063443,9377
2,1000,0.1,23494,6825,9615,7103.99980904907,8711
2,1000,0.1,23630,6825,9615,7163.399839580059,9377
2,1000,0.1,23630,6825,9615,7143.599812172353,16565
2,1000,0.1,23624,6825,9615,7143.5998104810715,9377
2,1000,0.1,27256,6825,9615,8193.000492691994,13045
2,1000,0.1,31262,6825,9615,8628.5997960791,8711
2,1000,0.1,27583,6825,9615,7113.899817727506,12614
2,1000,0.1,31510,6825,9615,7103.99980904907,8711
2,1000,0.1,31512,6825,9615,7143.599812529981,8711
2,1000,0.1,31534,6825,9615,7103.99980904907,8711
2,1000,0.1,39303,6825,9615,7163.3998639807105,9615
2,1000,0.1,35455,6825,9615,7242.599779628217,9377
2,1000,0.1,35387,6825,9615,7183.199819020927,16679
2,1000,0.1,35369,6825,9615,7153.499799512327,12634
2,1000,0.1,39410,6825,9615,7103.99980904907,8711
2,1000,0.1,47182,6825,9615,7143.599815919995,9377
2,1000,0.1,43261,6825,9615,7103.99980904907,8711
2,1000,0.1,43331,6825,9615,7183.199812732637,9377
2,1000,0.1,43253,6825,9615,7143.599810563028,8711
2,1000,0.1,47280,6825,9615,7183.199821554124,8835
2,1000,0.1,51046,6825,9615,8371.20028283447,20861
2,1000,0.1,50953,6825,9615,8648.399803422391,9235
2,1000,0.1,50945,6825,9615,7222.799822829664,9377
2,1000,0.1,50885,6825,9615,7163.399809084833,8711
2,1000,0.1,51211,6825,9615,7341.599783204496,9379
2,1000,0.1,54910,6825,9615,7242.599846206605,9377
2,1000,0.1,54976,6825,9615,7202.999836333096,9379
2,1000,0.1,54938,6825,9615,7143.599828206003,9235
2,1000,0.1,54994,6825,9615,7103.99980904907,8711
2,1000,0.1,55138,6825,9615,7282.1998007074,9377
2,1000,0.2,0,6825,9615,7382.999862238765,8711
2,1000,0.2,0,6825,9615,7382.999862238765,8711
2,1000,0.2,0,6825,9615,7382.999862238765,8711
2,1000,0.2,0,6825,9615,7382.999862238765,8711
2,1000,0.2,0,6825,9615,7382.999862238765,8711
2,1000,0.2,3943,6825,9615,7382.999862238765,8711
2,1000,0.2,3943,6825,9615,7387.799863383174,12616
2,1000,0.2,3953,6825,9615,7382.999862238765,8711
2,1000,0.2,3951,6825,9615,7397.399865671992,12643
2,1000,0.2,3955,6825,9615,7382.999862238765,8711
2,1000,0.2,7880,6825,9615,7392.599861189723,8711
2,1000,0.2,11821,6825,9615,7382.999862238765,8711
2,1000,0.2,7878,6825,9615,7382.999862238765,8711
2,1000,0.2,11821,6825,9615,7387.799863383174,12620
2,1000,0.2,11837,6825,9615,7402.19987206161,12631
2,1000,0.2,15754,6825,9615,7411.79986397922,9235
2,1000,0.2,15756,6825,9615,7382.999862238765,8711
2,1000,0.2,19697,6825,9615,7411.799861714244,8711
2,1000,0.2,19699,6825,9615,7382.999862238765,8711
2,1000,0.2,19717,6825,9615,7411.799860730767,9377
2,1000,0.2,23494,6825,9615,7382.999862238765,8711
2,1000,0.2,23630,6825,9615,7411.799862742424,9377
2,1000,0.2,23630,6825,9615,7402.199866577983,16565
2,1000,0.2,23624,6825,9615,7402.199860334396,9377
2,1000,0.2,27256,6825,9615,7910.999520540237,13045
2,1000,0.2,31262,6825,9615,8122.1998668164015,8711
2,1000,0.2,27583,6825,9615,7387.799863383174,12614
2,1000,0.2,31510,6825,9615,7382.999862238765,8711
2,1000,0.2,31512,6825,9615,7402.199859663844,8711
2,1000,0.2,31534,6825,9615,7382.999862238765,8711
2,1000,0.2,39303,6825,9615,7411.799962565303,9615
2,1000,0.2,35455,6825,9615,7450.199862524867,9377
2,1000,0.2,35387,6825,9615,7421.399898394942,16679
2,1000,0.2,35369,6825,9615,7406.999871775508,12634
2,1000,0.2,39410,6825,9615,7382.999862238765,8711
2,1000,0.2,47182,6825,9615,7402.199868351221,9377
2,1000,0.2,43261,6825,9615,7382.999862238765,8711
2,1000,0.2,43331,6825,9615,7421.3998595923185,9377
2,1000,0.2,43253,6825,9615,7402.199861451983,8711
2,1000,0.2,47280,6825,9615,7421.399859115481,8835
2,1000,0.2,51046,6825,9615,7997.399636790156,20861
2,1000,0.2,50953,6825,9615,8131.799865290523,9235
2,1000,0.2,50945,6825,9615,7440.599859282374,9377
2,1000,0.2,50885,6825,9615,7411.799860402942,8711
2,1000,0.2,51211,6825,9615,7498.199904963374,9379
2,1000,0.2,54910,6825,9615,7450.199879333377,9377
2,1000,0.2,54976,6825,9615,7430.999883428216,9379
2,1000,0.2,54938,6825,9615,7402.199863359332,9235
2,1000,0.2,54994,6825,9615,7382.999862238765,8711
2,1000,0.2,55138,6825,9615,7469.39986653626,9377
2,1000,0.3,0,6825,9615,7662.000149190426,8711
2,1000,0.3,0,6825,9615,7662.000149190426,8711
2,1000,0.3,0,6825,9615,7662.000149190426,8711
2,1000,0.3,0,6825,9615,7662.000149190426,8711
2,1000,0.3,0,6825,9615,7662.000149190426,8711
2,1000,0.3,3943,6825,9615,7662.000149190426,8711
2,1000,0.3,3943,6825,9615,7665.033478200436,12616
2,1000,0.3,3953,6825,9615,7662.000149190426,8711
2,1000,0.3,3951,6825,9615,7671.100147664547,12643
2,1000,0.3,3955,6825,9615,7662.000149190426,8711
2,1000,0.3,7880,6825,9615,7668.066815793514,8711
2,1000,0.3,11821,6825,9615,7662.000149190426,8711
2,1000,0.3,7878,6825,9615,7662.000149190426,8711
2,1000,0.3,11821,6825,9615,7665.033478200436,12620
2,1000,0.3,11837,6825,9615,7674.133476674557,12631
2,1000,0.3,15754,6825,9615,7680.200141310692,9235
2,1000,0.3,15756,6825,9615,7662.000149190426,8711
2,1000,0.3,19697,6825,9615,7680.200149476528,8711
2,1000,0.3,19699,6825,9615,7662.000149190426,8711
2,1000,0.3,19717,6825,9615,7680.200148165226,9377
2,1000,0.3,23494,6825,9615,7662.000149190426,8711
2,1000,0.3,23630,6825,9615,7680.200147628784,9377
2,1000,0.3,23630,6825,9615,7674.133483827114,16565
2,1000,0.3,23624,6825,9615,7674.133482933044,9377
2,1000,0.3,27256,6825,9615,7995.667158126831,13045
2,1000,0.3,31262,6825,9615,8129.133453786373,8711
2,1000,0.3,27583,6825,9615,7665.033478200436,12614
2,1000,0.3,31510,6825,9615,7662.000149190426,8711
2,1000,0.3,31512,6825,9615,7674.133483350277,8711
2,1000,0.3,31534,6825,9615,7662.000149190426,8711
2,1000,0.3,39303,6825,9615,7680.200130879879,9615
2,1000,0.3,35455,6825,9615,7704.466808736324,9377
2,1000,0.3,35387,6825,9615,7686.266789138317,16679
2,1000,0.3,35369,6825,9615,7677.1668056845665,12634
2,1000,0.3,39410,6825,9615,7662.000149190426,8711
2,1000,0.3,47182,6825,9615,7674.133481860161,9377
2,1000,0.3,43261,6825,9615,7662.000149190426,8711
2,1000,0.3,43331,6825,9615,7686.266817450523,9377
2,1000,0.3,43253,6825,9615,7674.133481681347,8711
2,1000,0.3,47280,6825,9615,7686.266820311546,8835
2,1000,0.3,51046,6825,9615,8050.26705211401,20861
2,1000,0.3,50953,6825,9615,8135.200127065182,9235
2,1000,0.3,50945,6825,9615,7698.400150239468,9377
2,1000,0.3,50885,6825,9615,7680.200149476528,8711
2,1000,0.3,51211,6825,9615,7734.800119817257,9379
2,1000,0.3,54910,6825,9615,7704.466797530651,9377
2,1000,0.3,54976,6825,9615,7692.333465397358,9379
2,1000,0.3,54938,6825,9615,7674.1334909796715,9235
2,1000,0.3,54994,6825,9615,7662.000149190426,8711
2,1000,0.3,55138,6825,9615,7716.600144922733,9377
2,1000,0.4,0,6825,9615,7941.0002127587795,8711
2,1000,0.4,0,6825,9615,7941.0002127587795,8711
2,1000,0.4,0,6825,9615,7941.0002127587795,8711
2,1000,0.4,0,6825,9615,7941.0002127587795,8711
2,1000,0.4,0,6825,9615,7941.0002127587795,8711
2,1000,0.4,3943,6825,9615,7941.0002127587795,8711
2,1000,0.4,3943,6825,9615,7943.100211232901,12616
2,1000,0.4,3953,6825,9615,7941.0002127587795,8711
2,1000,0.4,3951,6825,9615,7947.300215810537,12643
2,1000,0.4,3955,6825,9615,7941.0002127587795,8711
2,1000,0.4,7880,6825,9615,7945.200212568045,8711
2,1000,0.4,11821,6825,9615,7941.0002127587795,8711
2,1000,0.4,7878,6825,9615,7941.0002127587795,8711
2,1000,0.4,11821,6825,9615,7943.100211232901,12620
2,1000,0.4,11837,6825,9615,7949.400214284658,12631
2,1000,0.4,15754,6825,9615,7953.600214093924,9235
2,1000,0.4,15756,6825,9615,7941.0002127587795,8711
2,1000,0.4,19697,6825,9615,7953.600212186575,8711
2,1000,0.4,19699,6825,9615,7941.0002127587795,8711
2,1000,0.4,19717,6825,9615,7953.600214511156,9377
2,1000,0.4,23494,6825,9615,7941.0002127587795,8711
2,1000,0.4,23630,6825,9615,7953.600205898285,9377
2,1000,0.4,23630,6825,9615,7949.400206655264,16565
2,1000,0.4,23624,6825,9615,7949.40021276474,9377
2,1000,0.4,27256,6825,9615,8171.999528884888,13045
2,1000,0.4,31262,6825,9615,8264.400206655264,8711
2,1000,0.4,27583,6825,9615,7943.100211232901,12614
2,1000,0.4,31510,6825,9615,7941.0002127587795,8711
2,1000,0.4,31512,6825,9615,7949.400209516287,8711
2,1000,0.4,31534,6825,9615,7941.0002127587795,8711
2,1000,0.4,39303,6825,9615,7953.600413411856,9615
2,1000,0.4,35455,6825,9615,7970.400213330984,9377
2,1000,0.4,35387,6825,9615,7957.800212115049,16679
2,1000,0.4,35369,6825,9615,7951.500220388174,12634
2,1000,0.4,39410,6825,9615,7941.0002127587795,8711
2,1000,0.4,47182,6825,9615,7949.40021020174,9377
2,1000,0.4,43261,6825,9615,7941.0002127587795,8711
2,1000,0.4,43331,6825,9615,7957.800206512213,9377
2,1000,0.4,43253,6825,9615,7949.400212138891,8711
2,1000,0.4,47280,6825,9615,7957.800210088491,8835
2,1000,0.4,51046,6825,9615,8209.799746602774,20861
2,1000,0.4,50953,6825,9615,8268.600203603506,9235
2,1000,0.4,50945,6825,9615,7966.200203984976,9377
2,1000,0.4,50885,6825,9615,7953.600213855505,8711
2,1000,0.4,51211,6825,9615,7991.40022572875,9379
2,1000,0.4,54910,6825,9615,7970.4002068936825,9377
2,1000,0.4,54976,6825,9615,7962.000211745501,9379
2,1000,0.4,54938,6825,9615,7949.400217145681,9235
2,1000,0.4,54994,6825,9615,7941.0002127587795,8711
2,1000,0.4,55138,6825,9615,7978.800210863352,9377
2,1000,0.5,0,6825,9615,8220,8711
2,1000,0.5,0,6825,9615,8220,8711
2,1000,0.5,0,6825,9615,8220,8711
2,1000,0.5,0,6825,9615,8220,8711
2,1000,0.5,0,6825,9615,8220,8711
2,1000,0.5,3943,6825,9615,8220,8711
2,1000,0.5,3943,6825,9615,8221.5,12616
2,1000,0.5,3953,6825,9615,8220,8711
2,1000,0.5,3951,6825,9615,8224.5,12643
2,1000,0.5,3955,6825,9615,8220,8711
2,1000,0.5,7880,6825,9615,8223,8711
2,1000,0.5,11821,6825,9615,8220,8711
2,1000,0.5,7878,6825,9615,8220,8711
2,1000,0.5,11821,6825,9615,8221.5,12620
2,1000,0.5,11837,6825,9615,8226,12631
2,1000,0.5,15754,6825,9615,8229,9235
2,1000,0.5,15756,6825,9615,8220,8711
2,1000,0.5,19697,6825,9615,8229,8711
2,1000,0.5,19699,6825,9615,8220,8711
2,1000,0.5,19717,6825,9615,8229,9377
2,1000,0.5,23494,6825,9615,8220,8711
2,1000,0.5,23630,6825,9615,8229,9377
2,1000,0.5,23630,6825,9615,8226,16565
2,1000,0.5,23624,6825,9615,8226,9377
2,1000,0.5,27256,6825,9615,8385,13045
2,1000,0.5,31262,6825,9615,8451,8711
2,1000,0.5,27583,6825,9615,8221.5,12614
2,1000,0.5,31510,6825,9615,8220,8711
2,1000,0.5,31512,6825,9615,8226,8711
2,1000,0.5,31534,6825,9615,8220,8711
2,1000,0.5,39303,6825,9615,8229,9615
2,1000,0.5,35455,6825,9615,8241,9377
2,1000,0.5,35387,6825,9615,8232,16679
2,1000,0.5,35369,6825,9615,8227.5,12634
2,1000,0.5,39410,6825,9615,8220,8711
2,1000,0.5,47182,6825,9615,8226,9377
2,1000,0.5,43261,6825,9615,8220,8711
2,1000,0.5,43331,6825,9615,8232,9377
2,1000,0.5,43253,6825,9615,8226,8711
2,1000,0.5,47280,6825,9615,8232,8835
2,1000,0.5,51046,6825,9615,8412,20861
2,1000,0.5,50953,6825,9615,8454,9235
2,1000,0.5,50945,6825,9615,8238,9377
2,1000,0.5,50885,6825,9615,8229,8711
2,1000,0.5,51211,6825,9615,8256,9379
2,1000,0.5,54910,6825,9615,8241,9377
2,1000,0.5,54976,6825,9615,8235,9379
2,1000,0.5,54938,6825,9615,8226,9235
2,1000,0.5,54994,6825,9615,8220,8711
2,1000,0.5,55138,6825,9615,8247,9377
2,1000,0.6,0,6825,9615,8499.000298380852,8711
2,1000,0.6,0,6825,9615,8499.000298380852,8711
2,1000,0.6,0,6825,9615,8499.000298380852,8711
2,1000,0.6,0,6825,9615,8499.000298380852,8711
2,1000,0.6,0,6825,9615,8499.000298380852,8711
2,1000,0.6,3943,6825,9615,8499.000298380852,8711
2,1000,0.6,3943,6825,9615,8500.066960215569,12616
2,1000,0.6,3953,6825,9615,8499.000298380852,8711
2,1000,0.6,3951,6825,9615,8502.200299143791,12643
2,1000,0.6,3955,6825,9615,8499.000298380852,8711
2,1000,0.6,7880,6825,9615,8501.133631587029,8711
2,1000,0.6,11821,6825,9615,8499.000298380852,8711
2,1000,0.6,7878,6825,9615,8499.000298380852,8711
2,1000,0.6,11821,6825,9615,8500.066960215569,12620
2,1000,0.6,11837,6825,9615,8503.266953349113,12631
2,1000,0.6,15754,6825,9615,8505.400311350822,9235
2,1000,0.6,15756,6825,9615,8499.000298380852,8711
2,1000,0.6,19697,6825,9615,8505.400298953056,8711
2,1000,0.6,19699,6825,9615,8499.000298380852,8711
2,1000,0.6,19717,6825,9615,8505.400297284126,9377
2,1000,0.6,23494,6825,9615,8499.000298380852,8711
2,1000,0.6,23630,6825,9615,8505.400297999382,9377
2,1000,0.6,23630,6825,9615,8503.266966700554,16565
2,1000,0.6,23624,6825,9615,8503.266964793205,9377
2,1000,0.6,27256,6825,9615,8616.333826899529,13045
2,1000,0.6,31262,6825,9615,8663.266968607903,8711
2,1000,0.6,27583,6825,9615,8500.066960215569,12614
2,1000,0.6,31510,6825,9615,8499.000298380852,8711
2,1000,0.6,31512,6825,9615,8503.266966700554,8711
2,1000,0.6,31534,6825,9615,8499.000298380852,8711
2,1000,0.6,39303,6825,9615,8505.400261759758,9615
2,1000,0.6,35455,6825,9615,8513.933621287346,9377
2,1000,0.6,35387,6825,9615,8507.533631205559,16679
2,1000,0.6,35369,6825,9615,8504.333626627922,12634
2,1000,0.6,39410,6825,9615,8499.000298380852,8711
2,1000,0.6,47182,6825,9615,8503.266961932182,9377
2,1000,0.6,43261,6825,9615,8499.000298380852,8711
2,1000,0.6,43331,6825,9615,8507.533630132675,9377
2,1000,0.6,43253,6825,9615,8503.26696574688,8711
2,1000,0.6,47280,6825,9615,8507.533635020256,8835
2,1000,0.6,51046,6825,9615,8635.533631205559,20861
2,1000,0.6,50953,6825,9615,8665.40031516552,9235
2,1000,0.6,50945,6825,9615,8511.800300478935,9377
2,1000,0.6,50885,6825,9615,8505.40029990673,8711
2,1000,0.6,51211,6825,9615,8524.600293040276,9379
2,1000,0.6,54910,6825,9615,8513.933636546135,9377
2,1000,0.6,54976,6825,9615,8509.666968226433,9379
2,1000,0.6,54938,6825,9615,8503.266980051994,9235
2,1000,0.6,54994,6825,9615,8499.000298380852,8711
2,1000,0.6,55138,6825,9615,8518.200296282768,9377
2,1000,0.7,0,6825,9615,8777.999639093876,8711
2,1000,0.7,0,6825,9615,8777.999639093876,8711
2,1000,0.7,0,6825,9615,8777.999639093876,8711
2,1000,0.7,0,6825,9615,8777.999639093876,8711
2,1000,0.7,0,6825,9615,8777.999639093876,8711
2,1000,0.7,3943,6825,9615,8777.999639093876,8711
2,1000,0.7,3943,6825,9615,8778.728208124638,12616
2,1000,0.7,3953,6825,9615,8777.999639093876,8711
2,1000,0.7,3951,6825,9615,8780.185346186161,12643
2,1000,0.7,3955,6825,9615,8777.999639093876,8711
2,1000,0.7,7880,6825,9615,8779.456782877445,8711
2,1000,0.7,11821,6825,9615,8777.999639093876,8711
2,1000,0.7,7878,6825,9615,8777.999639093876,8711
2,1000,0.7,11821,6825,9615,8778.728208124638,12620
2,1000,0.7,11837,6825,9615,8780.913922846317,12631
2,1000,0.7,15754,6825,9615,8782.371074259281,9235
2,1000,0.7,15756,6825,9615,8777.999639093876,8711
2,1000,0.7,19697,6825,9615,8782.371068537235,8711
2,1000,0.7,19699,6825,9615,8777.999639093876,8711
2,1000,0.7,19717,6825,9615,8782.37106436491,9377
2,1000,0.7,23494,6825,9615,8777.999639093876,8711
2,1000,0.7,23630,6825,9615,8782.371065616608,9377
